R2PT,2018-08-17,09:44:03
R2PU,2018-08-22,22:02:06
R2QM,2018-08-24,18:45:06
R2RAC,2018-07-23,19:38:04
R2RBL,2018-08-23,21:07:09
R2RBP,2018-06-14,05:40:04
R2RZ,2018-08-12,21:20:04
R2SA,2013-07-30,17:43:10
R2SF,2018-06-07,15:00:19
R2UZ,2018-02-26,08:39:01
R2WAF,2018-08-25,18:58:21
R2YAA,2017-12-25,23:07:05
R2YES,2018-08-12,07:31:11
R2ZA,2016-01-06,18:30:04
R2ZDO,2018-08-13,13:42:07
R2ZDY,2018-08-20,14:25:15
R2ZM,2018-08-14,09:25:02
R2ZT,2017-09-26,11:08:06
R2ZT/6,2017-06-02,14:59:28
R2ZX,2018-03-23,05:00:07
R3/AI4SV,2014-04-25,21:33:02
R3/AJ3M,2006-05-05,01:49:30
R3/AL1G,2010-07-26,16:19:30
R3/DF5WA,2006-05-22,10:57:48
R3/DK7PE,2007-07-03,16:23:14
R3/DL1MGB,2010-08-04,17:08:05
R3/DL5EBE,2011-05-09,12:35:14
R3/ER2CQ,2005-06-01,06:16:57
R3/F5JSD,2010-07-21,20:42:12
R3/K6XX,2010-08-30,01:29:09
R3/K9GY,2010-07-25,20:19:24
R3/N5AW,2010-08-05,03:04:02
R3/N6TV,2010-07-17,06:26:52
R3/OE2VEL,2010-08-15,18:44:16
R3/SM6LRR,2011-07-31,20:45:52
R3/UR7QAM,2012-03-14,16:36:59
R3/YV1DIG,2010-08-11,02:58:23
R300FF,2011-06-15,04:10:06
R300MJ,2017-01-21,07:06:03
R300N,2016-09-19,15:31:11
R31A,2010-09-20,21:29:32
R31D,2010-09-21,13:51:56
R31N,2010-09-21,13:59:09
R31U,2010-09-20,21:13:06
R31X,2010-09-20,21:08:44
R32C,2010-09-20,21:18:37
R32F,2010-09-20,18:44:57
R32K,2010-09-20,20:42:36
R32O,2010-09-21,13:54:12
R32R,2010-09-20,20:41:54
R32W,2010-09-21,13:54:58
R32Z,2010-09-21,13:49:48
R33A,2010-09-20,20:31:42
R33G,2010-09-20,21:14:12
R33L,2010-09-20,21:11:17
R33M,2010-09-20,20:30:12
R33Q,2010-09-21,14:22:45
R33U,2010-09-21,14:23:19
R34C,2010-09-20,21:27:12
R34D,2010-09-21,13:50:59
R34O,2010-09-20,21:17:45
R34P,2010-09-20,20:40:00
R34W,2010-09-20,21:16:00
R34X,2010-09-21,14:11:29
R34Z,2010-09-21,14:08:13
R36C,2010-09-20,21:06:22
R36F,2010-09-20,21:30:22
R36K,2010-09-21,14:06:05
R36O,2010-09-20,21:28:16
R36W,2010-09-21,14:23:51
R36Y,2010-09-20,21:16:46
R36Z,2010-09-21,13:59:51
R37A,2010-09-21,13:53:27
R37L,2010-09-20,21:24:27
R37M,2010-09-20,21:07:42
R37P,2010-09-21,14:04:15
R37Q,2010-09-20,21:23:13
R37U,2010-09-21,14:09:00
R38F,2010-09-20,21:10:24
R38K,2010-09-20,21:33:25
R38N,2010-09-21,13:58:22
R38O,2010-09-20,21:26:22
R38W,2010-09-21,14:05:11
R38X,2010-09-20,21:32:43
R39A,2010-09-21,14:09:46
R39D,2010-09-20,20:39:10
R39M,2010-09-20,21:19:25
R39R,2010-09-21,14:10:23
R3AAA,2015-01-26,18:25:07
R3AG,2017-01-12,16:32:39
R3AIR,2018-04-24,05:56:06
R3AL,2014-08-16,17:39:21
R3ANT,2009-05-23,08:32:11
R3AP,2016-02-24,14:00:38
R3AQ,2018-05-23,06:50:18
R3AT,2018-07-03,08:05:09
R3AW,2018-03-28,10:25:04
R3BA,2017-03-17,18:19:45
R3BB,2018-07-30,13:40:20
R3BM,2016-06-19,15:43:24
R3BR,2015-08-04,10:29:05
R3BT,2016-03-07,19:03:11
R3D/K7FL,2003-11-05,19:16:53
R3DC,2017-02-08,13:42:04
R3DCX,2016-03-27,19:35:15
R3DG,2015-10-04,00:32:11
R3DJI,2016-03-11,09:42:03
R3DL,2018-07-18,05:06:13
R3DMO,2018-02-12,19:13:55
R3DZ,2016-01-26,15:14:25
R3EAR,2018-06-13,05:34:06
R3EE,2018-08-01,16:22:11
R3ES,2018-07-21,06:16:12
R3FN,2012-01-05,10:07:45
R3FP,2018-08-20,11:40:13
R3FX,2013-02-12,11:22:44
R3GMT,2018-08-22,03:38:04
R3GO,2018-07-16,02:57:15
R3GZ,2018-04-09,09:41:12
R3HA,2016-02-15,08:48:11
R3HH,2018-08-23,20:02:08
R3IAD,2017-05-06,09:34:08
R3IAD/P,2018-04-24,15:21:05
R3IAN,2017-06-04,19:42:54
R3IAN/P,2017-06-04,19:37:09
R3IAU,2017-02-17,13:43:10
R3IBC,2018-01-03,16:18:02
R3IC,2018-04-18,21:50:04
R3IK,2018-08-01,04:23:06
R3IS,2017-02-24,14:46:11
R3IX,2017-10-28,16:27:05
R3KAB,2018-08-19,17:31:05
R3KAU,2015-06-13,08:52:02
R3KDV,2018-08-25,04:15:02
R3KEE,2018-08-01,16:21:07
R3KEQ,2018-06-23,20:51:05
R3KK,2013-01-16,19:12:09
R3KO,2018-01-30,12:52:19
R3KV,2015-12-24,08:04:41
R3LA,2018-06-27,13:05:07
R3LAW,2017-10-14,16:18:17
R3LC,2018-07-16,07:22:18
R3LD,2018-06-08,21:26:12
R3LM,2016-01-04,09:41:41
R3LO,2016-12-08,21:41:28
R3LO/P,2015-07-07,19:54:05
R3LZ,2016-06-05,22:28:34
R3MA,2011-01-22,09:36:22
R3MAV,2015-12-26,12:11:07
R3MO,2014-03-30,05:48:26
R3MR,2015-12-06,12:55:10
R3MU,2018-04-16,07:33:09
R3OG,2018-08-15,20:33:09
R3OK,2018-08-18,09:02:08
R3OM,2018-08-19,11:16:17
R3OO,2018-08-01,14:45:04
R3OP,2016-02-06,18:16:03
R3OZ,2018-08-26,05:23:22
R3PA,2018-08-12,12:25:04
R3PAA,2018-01-18,19:12:28
R3PAA/P,2014-01-20,19:15:04
R3PAV,2014-04-20,04:58:03
R3PAX,2014-02-18,20:00:09
R3PC,2018-08-25,21:01:08
R3PJN,2018-08-22,22:08:05
R3PJT,2018-03-11,23:32:45
R3PN,2013-03-15,12:50:59
R3PO,2018-01-06,19:22:48
R3PW,2018-07-16,03:19:53
R3QF,2016-02-07,19:16:55
R3QJ,2018-07-30,10:35:04
R3QN,2016-02-15,18:28:32
R3QO,2018-05-10,17:38:13
R3QR,2018-07-30,16:06:44
R3QV,2018-08-23,04:28:03
R3QW,2018-04-04,08:46:34
R3QX,2018-08-18,16:09:44
R3RAO,2018-07-26,14:56:49
R3RM,2018-02-02,09:50:46
R3RR,2018-03-31,15:33:17
R3RT,2018-06-10,12:50:23
R3RZ,2018-04-01,09:34:12
R3SC,2018-06-22,11:08:02
R3ST,2018-04-03,17:45:36
R3SU,2016-12-23,05:41:02
R3SV,2018-08-21,04:30:06
R3TGA,2018-06-25,19:55:34
R3TGB,2017-10-26,09:38:07
R3THA,2018-08-20,11:53:05
R3TIH,2018-08-24,17:40:04
R3TIO/P,2017-06-04,20:01:05
R3TIT,2018-08-26,08:55:08
R3TIU,2018-08-15,19:16:01
R3TIW,2018-08-20,15:13:05
R3TJR,2018-08-22,21:30:07
R3TR,2018-01-16,13:42:13
R3TWA,2009-07-27,07:19:40
R3UAF,2018-08-04,07:42:07
R3UBH,2017-12-24,16:40:11
R3UM,2016-07-23,13:20:09
R3VA,2018-08-26,06:00:03
R3VE,2018-08-23,12:27:04
R3VO,2018-08-16,13:45:02
R3WW,2018-07-17,05:45:09
R3WW/3,2015-11-06,18:41:18
R3WW/P,2017-08-25,05:16:07
R3XA,2018-08-05,17:42:07
R3XA/2,2018-03-02,17:45:14
R3XA/3,2017-06-26,20:32:25
R3XA/6,2017-10-12,15:36:05
R3XA/P,2018-08-21,21:00:03
R3YAA,2014-01-08,21:18:15
R3ZF,2018-08-24,18:49:29
R3ZW,2016-07-30,13:48:11
R4/DL6KVA/P,2017-04-07,16:32:54
R430LT,2017-03-12,15:27:47
R44AST,2014-09-29,18:28:27
R44AST/P,2014-09-29,18:43:10
R450KB,2011-05-16,11:54:55
R450KC,2014-02-28,12:36:24
R450WA,2011-12-21,06:49:09
R450WB,2011-12-03,18:32:48
R4AAC,2017-01-02,15:48:47
R4AAR,2018-01-04,19:55:17
R4BZ,2018-08-22,19:10:09
R4CD,2017-09-10,13:19:04
R4CDX,2016-12-17,14:19:11
R4CFF,2018-05-22,15:03:11
R4CO,2018-08-08,03:54:03
R4CP/6,2018-08-06,16:52:10
R4DX,2018-07-23,09:04:03
R4FA,2018-07-04,17:46:09
R4FAN,2018-08-24,18:34:03
R4FBC,2017-11-12,18:38:36
R4FC,2018-02-14,14:43:46
R4FC/3,2018-08-16,16:10:06
R4FCJ,2018-08-17,02:40:05
R4HAP,2018-08-07,03:34:02
R4HAP/P,2018-08-13,16:47:07
R4HBM,2017-08-03,15:52:30
R4HC,2018-03-26,18:19:58
R4HCM,2017-07-16,10:18:06
R4HDC,2018-08-22,19:05:18
R4LAK,2018-08-02,08:29:06
R4LR,2018-08-23,13:57:02
R4MM,2016-05-25,07:43:22
R4MZ,2018-02-24,18:16:25
R4NBB,2018-06-29,19:57:04
R4NW,2011-09-06,18:13:35
R4PCB,2018-08-14,04:34:25
R4PCT,2018-05-02,21:01:23
R4RA,2018-07-24,15:46:06
R4RM,2018-05-30,16:43:06
R4RT,2011-05-23,19:41:53
R4RW,2016-06-05,15:13:04
R4RZ,2018-01-30,19:09:28
R4UV,2018-02-17,08:53:38
R4WR,2018-08-14,05:24:04
R4YAC,2017-08-29,06:11:28
R4YAX,2016-05-01,06:29:04
R50EPC,2014-06-23,05:07:31
R50KP,2009-05-11,19:57:03
R50WWW,2015-11-30,20:17:53
R5AA,2018-05-17,21:37:12
R5ACQ,2018-03-18,18:20:45
R5ACQ/3,2010-06-11,05:48:05
R5ACQ/P,2014-05-07,08:45:02
R5AJ,2018-08-22,04:43:19
R5AK,2018-08-25,19:10:03
R5AU,2017-10-15,06:46:03
R5BI,2018-06-06,21:12:07
R5CA,2018-08-20,23:44:33
R5CW,2018-08-22,17:18:28
R5DA,2018-01-22,13:16:05
R5DB,2018-07-30,12:58:56
R5DC,2018-01-26,09:55:17
R5DC/3,2015-09-06,20:49:22
R5DC/P,2017-11-25,14:12:50
R5DT,2018-08-19,08:04:08
R5DU,2017-08-26,08:23:06
R5FC,2018-03-18,14:36:05
R5FO,2015-06-25,08:37:06
R5FO/3,2013-09-13,12:26:13
R5FO/P,2013-09-13,12:22:11
R5FT,2015-07-26,21:56:13
R5FY,2018-07-28,21:59:08
R5GA,2011-01-24,06:15:43
R5QA,2018-07-26,19:51:02
R5QQ,2018-03-27,11:53:10
R5RQQ,2012-07-09,00:17:36
R5VBJ,2018-08-12,07:19:04
R5WW,2018-07-26,14:21:03
R5ZAB,2017-11-26,18:35:08
R5ZX,2018-08-21,14:26:09
R6/UT4UT,2014-02-14,14:24:52
R6AA,2018-06-13,11:13:10
R6AC,2018-08-05,06:54:36
R6AF,2018-07-31,19:47:41
R6AF/P,2018-08-08,17:37:19
R6AK,2011-10-08,04:53:33
R6AP,2018-08-20,19:05:55
R6AR,2014-09-27,21:53:10
R6AW,2018-08-25,18:22:03
R6AZ,2018-08-21,19:44:38
R6CA,2018-04-14,19:42:22
R6CM,2013-06-06,04:22:03
R6CM/1,2013-05-03,15:11:07
R6CR,2018-08-12,10:51:10
R6CW,2018-08-19,19:45:37
R6DAZ,2017-02-18,15:37:23
R6DCU,2018-08-25,14:36:02
R6DDE,2016-10-18,10:48:40
R6DDL,2018-06-03,15:01:09
R6DGM,2018-08-22,19:27:05
R6DM,2018-08-12,17:26:07
R6DX,2018-03-12,19:21:15
R6EAB,2017-03-31,16:54:09
R6FAA,2018-02-15,07:52:47
R6FBA,2015-04-20,15:52:33
R6FBO,2018-06-13,21:18:02
R6FC,2015-12-08,03:45:09
R6FCI,2018-06-11,05:52:04
R6FCP,2016-06-16,12:19:31
R6FDD,2017-04-21,19:02:06
R6FEJ,2018-08-25,04:56:06
R6FK,2018-03-30,17:44:10
R6FR,2018-07-26,07:40:02
R6FS,2018-07-16,03:20:37
R6FY,2018-08-25,16:24:08
R6GA,2017-03-15,11:12:50
R6GK,2015-10-19,07:15:09
R6JAG,2018-06-14,17:06:21
R6JY,2018-07-16,14:55:18
R6JZ,2018-08-04,15:42:07
R6KD,2015-12-18,15:36:02
R6KEE,2018-08-24,21:23:09
R6KF,2018-06-09,16:32:40
R6KT,2015-11-01,13:09:04
R6LA,2017-11-14,22:52:03
R6LAQ,2018-07-29,11:47:56
R6LBC/3,2015-02-05,08:58:49
R6LCF,2018-08-14,05:40:35
R6LCG,2017-09-07,17:32:03
R6LEQ,2015-12-31,18:17:04
R6LFL,2017-10-25,19:30:05
R6LFL/P,2017-03-13,19:37:37
R6LGV,2018-06-15,20:16:07
R6LHA,2018-05-15,19:37:02
R6LHQ,2018-07-30,19:17:08
R6LT,2016-05-16,19:40:19
R6LT/3,2016-03-31,19:39:22
R6MO,2018-08-25,19:51:14
R6MW,2016-12-08,12:30:07
R6NW,2018-08-19,19:41:06
R6UAB,2015-08-19,16:43:04
R6WA,2018-08-22,03:29:10
R6YY,2018-08-24,18:18:09
R7378TM,2014-04-10,14:05:33
R73RDA,2016-09-04,16:00:40
R750FF,2007-09-21,20:20:59
R750M,2007-07-02,18:40:24
R750Y,2015-04-13,09:42:02
R75FOC,2013-06-03,16:58:58
R7AA,2016-04-15,23:29:31
R7AB,2018-05-14,14:05:12
R7AG,2018-08-16,06:21:03
R7AL,2017-05-12,18:22:14
R7AT,2018-07-01,23:40:19
R7AU,2014-08-02,22:27:08
R7AV,2018-04-18,06:14:08
R7AV/MM,2016-09-08,15:08:56
R7AW,2018-04-29,07:35:03
R7AZ,2014-02-09,15:28:26
R7BN,2018-05-25,00:18:40
R7BX,2018-06-01,18:25:28
R7CA,2018-06-26,21:52:32
R7CD,2018-08-24,19:31:03
R7CF,2018-03-19,13:27:22
R7CK,2018-07-01,18:17:06
R7CQ,2014-09-17,06:02:45
R7CT,2018-08-11,08:20:11
R7DA,2018-05-21,19:59:37
R7DP,2018-04-22,17:43:58
R7DS,2018-07-30,18:36:02
R7DX,2018-08-01,04:34:11
R7FC,2018-08-25,15:49:07
R7FF,2018-04-10,07:33:03
R7FK,2018-08-05,10:59:24
R7FL,2018-08-17,15:49:18
R7FO,2018-03-30,18:12:05
R7FQ,2018-08-26,07:59:01
R7FR,2017-03-14,18:51:21
R7FV,2017-06-07,03:22:49
R7FX,2017-11-22,20:17:59
R7GA,2018-08-22,21:29:09
R7GC,2017-03-14,17:28:20
R7GL,2013-08-23,21:29:15
R7GM,2017-10-16,14:41:30
R7GR,2014-03-02,12:32:56
R7GV,2013-11-01,13:05:06
R7GW,2018-08-06,21:43:19
R7GX,2018-08-13,09:13:23
R7HB,2018-08-23,19:00:05
R7HF,2018-05-11,18:47:05
R7HG,2018-08-25,13:59:02
R7HL,2018-08-20,19:00:07
R7HR,2018-05-24,11:46:55
R7IA,2018-04-22,17:23:12
R7IV,2018-06-25,11:27:02
R7IW,2015-06-18,19:24:10
R7JA,2011-05-29,12:28:08
R7JA/M,2011-05-29,09:27:07
R7JA/QRP,2011-05-29,10:59:04
R7KEA,2018-08-10,03:38:36
R7KGA,2018-08-02,10:17:02
R7KKO,2018-07-16,08:49:01
R7KM,2017-01-08,07:29:09
R7KMA,2018-05-07,19:14:05
R7KR,2018-08-25,16:56:07
R7KW,2018-01-29,22:54:16
R7LA,2018-08-16,13:39:16
R7LD,2018-02-16,19:31:58
R7LP,2018-05-15,22:16:05
R7LP/0,2012-10-16,22:42:51
R7LP/6,2012-10-13,12:30:58
R7LP/P,2011-08-22,18:03:25
R7LV,2018-04-22,17:35:13
R7MA,2018-07-05,17:13:08
R7MP,2018-07-16,18:49:05
R7MU,2016-02-07,21:03:04
R7MW,2018-08-18,19:47:06
R7MY,2018-08-18,21:56:03
R7MZ,2016-06-20,16:13:18
R7NA,2018-05-26,15:26:14
R7NB,2018-08-05,18:37:18
R7NK,2018-08-18,11:31:10
R7NW,2018-06-01,08:58:04
R7NZ,2018-08-04,04:40:10
R7RAJ,2018-06-13,08:23:05
R7RAN,2018-04-05,20:25:18
R7TG,2018-08-20,16:34:06
R7TH,2015-05-12,16:41:05
R7TJ,2018-04-22,18:09:04
R7TO,2018-08-17,11:59:19
R7TP,2016-09-15,18:38:10
R7TQ,2018-08-11,19:35:07
R7TT,2018-08-26,03:01:00
R7TU,2018-06-08,18:04:11
R7WA,2018-08-26,05:23:20
R80SVL,2014-04-14,03:53:05
R82C/P,2013-07-02,02:43:42
R863LC,2013-11-13,07:30:03
R8AEC,2017-11-04,11:27:04
R8AEX,2018-07-24,05:04:08
R8AFB,2018-06-05,17:57:13
R8AHR,2018-08-24,12:27:05
R8CA,2018-06-11,05:00:25
R8CAS,2018-06-06,13:47:15
R8CBG,2018-01-19,13:51:56
R8CBN,2018-08-03,07:14:13
R8CT,2018-03-22,09:53:24
R8DX,2018-06-12,16:24:17
R8FT,2018-04-20,18:56:24
R8IA,2018-07-15,07:12:49
R8JAA,2018-06-08,16:29:13
R8JAA/8,2013-09-05,14:32:20
R8JAB,2018-08-24,18:31:02
R8KAH,2018-07-27,14:57:13
R8LAG,2015-04-08,15:21:28
R8LG,2018-04-05,10:53:36
R8MB,2014-04-13,10:14:04
R8OAE,2018-02-15,15:26:36
R8OD,2018-08-25,11:35:05
R8OD/P,2017-06-29,21:01:16
R8QAB,2018-07-27,17:43:02
R8TT,2018-07-18,13:10:00
R8TX,2017-02-18,10:15:09
R8TX/9,2011-07-26,15:54:18
R8TX/P,2011-06-13,10:08:32
R8UT,2018-08-01,12:40:32
R8WG,2018-06-03,07:32:08
R9/UA3TT,2017-03-31,04:53:11
R900DM,2010-08-17,17:18:59
R90LPU,2010-08-03,03:24:23
R9AAJ,2018-02-14,09:50:52
R9AAL,2018-08-18,17:10:10
R9AB,2018-08-22,15:50:18
R9AJN,2018-01-10,16:08:42
R9AKG,2018-01-10,16:08:47
R9AKZ,2018-01-10,16:08:53
R9AL,2016-08-27,13:01:48
R9ALY,2018-01-10,16:08:57
R9BB,2018-07-31,15:04:05
R9CAC,2018-08-24,00:47:02
R9CC,2018-07-31,16:38:10
R9CCC,2018-07-12,04:17:02
R9CM,2017-08-13,10:12:03
R9CQ,2014-04-08,17:23:51
R9CZA,2015-04-13,16:50:05
R9DA,2014-12-07,11:17:20
R9DA/P,2013-04-18,07:26:05
R9DK,2018-04-02,14:57:07
R9FA,2018-08-26,01:05:04
R9FAO,2016-04-28,15:19:28
R9FAP,2018-03-11,12:57:04
R9FBI,2018-08-23,13:49:03
R9FBT,2018-05-31,17:39:57
R9FC,2018-08-26,02:04:20
R9FE,2018-08-25,18:49:03
R9FM,2018-08-25,18:29:05
R9FN,2017-10-29,09:07:03
R9FR,2015-07-15,06:57:14
R9GM,2018-07-11,17:19:10
R9HAL,2018-06-05,13:47:52
R9HAW,2017-01-29,12:21:14
R9HBB,2017-02-25,01:45:21
R9HBF,2018-08-10,02:48:06
R9HBW,2018-06-19,12:47:05
R9JBN,2018-08-23,17:40:16
R9LAE,2015-03-22,15:37:04
R9LAR,2018-08-21,16:57:20
R9LAR/3,2017-12-02,14:40:22
R9LAU,2018-02-26,14:16:11
R9LM,2017-05-07,10:46:17
R9LT,2018-03-30,17:07:06
R9MA,2018-08-20,20:47:08
R9MA/1,2017-09-07,11:03:21
R9MC,2014-12-18,07:48:59
R9MJ,2018-08-20,13:07:11
R9MS,2016-01-23,07:27:04
R9MT,2018-07-16,14:36:19
R9OA,2018-05-29,16:39:09
R9OB,2018-07-27,16:10:18
R9OBC,2017-05-19,03:47:07
R9OC,2018-04-03,08:01:08
R9OCF,2018-08-22,18:54:11
R9OK,2018-08-22,03:01:18
R9OM,2015-10-12,21:40:06
R9OSN,2015-08-31,02:22:09
R9OSN/P,2012-07-09,17:09:32
R9OY,2018-04-20,17:05:58
R9RT,2018-07-18,11:53:04
R9SA,2018-03-03,09:38:03
R9SB,2018-08-22,14:45:19
R9SK,2018-08-24,10:24:03
R9UAG,2018-07-18,20:39:21
R9UAG/N,2012-11-25,17:59:46
R9UAK,2014-09-21,18:38:42
R9UAV,2015-01-10,11:37:12
R9UEA,2018-08-26,07:02:01
R9UEW,2018-08-20,13:58:05
R9ULM,2013-11-23,11:09:03
R9US,2018-06-23,14:04:28
R9UVD,2015-05-02,03:49:34
R9VA,2018-07-09,15:20:03
R9WAW,2015-12-28,21:41:56
R9WGM,2015-10-04,09:27:09
R9WM,2017-08-28,21:09:50
R9X,2009-01-20,12:03:40
R9XG,2018-08-11,17:00:11
R9XM,2018-08-19,18:17:07
R9XU,2018-08-24,19:07:16
R9XU/P,2014-08-18,02:52:24
R9YA,2013-10-28,15:20:44
R9YQ,2018-07-29,07:16:19
R9YW,2018-03-12,15:19:20
R9YZ,2014-02-12,09:14:23
RA/DF8DX,2017-03-21,20:41:36
RA/DL1ET,2017-10-22,11:49:13
RA/DL2KQ,2016-11-02,15:38:55
RA/DL5WW,2016-02-11,15:12:50
RA/EA5KA,2016-10-22,06:33:53
RA/HB9EYP,2017-08-18,00:23:21
RA/IK4JQQ,2018-03-26,20:42:05
RA/KE5JA,2016-02-01,16:33:13
RA/N6TR,2011-09-03,01:51:47
RA/OK1BPN,2018-02-04,17:26:07
RA/SM6LRR,2012-07-22,11:23:03
RA/UT3GF/P,2013-05-16,06:40:31
RA/UT4UT,2014-02-02,23:46:04
RA/UW7LL,2012-08-10,16:18:32
RA/VE7MID,2011-09-02,16:09:39
RA/WD9GET,2018-03-31,14:39:16
RA/WX8C,2013-05-28,22:54:07
RA0ACM,2018-06-04,03:12:04
RA0ALM,2016-04-15,16:33:23
RA0AN,2017-05-09,03:11:05
RA0ANO,2018-07-16,12:06:04
RA0BA,2017-01-06,17:27:05
RA0CGY,2018-08-22,04:34:08
RA0CHK,2017-05-28,22:33:50
RA0CL,2011-12-10,14:38:54
RA0CY,2011-10-22,11:12:19
RA0FD,2014-07-30,10:46:05
RA0FF,2018-08-19,23:59:13
RA0FN,2016-09-13,04:00:10
RA0FU,2013-06-20,10:17:03
RA0FU/P,2015-02-03,09:50:32
RA0J,2018-08-25,13:05:11
RA0JBL,2018-08-19,22:06:05
RA0JF,2013-05-20,22:11:04
RA0JJ,2006-02-28,11:32:21
RA0LAQ,2015-07-10,11:32:06
RA0LB,2010-01-30,04:55:08
RA0LIS,2018-08-24,10:36:04
RA0LMK,2018-08-20,03:59:06
RA0LMO,2018-08-19,22:35:04
RA0LMP,2018-03-03,22:36:10
RA0LMS,2018-08-23,12:44:03
RA0LMV,2018-08-21,02:42:07
RA0LQ,2018-04-04,09:55:04
RA0LQ/MM,2017-12-09,13:18:49
RA0LX,2018-08-26,02:06:04
RA0QC,2012-08-08,17:24:01
RA0QC/P,2012-08-22,15:01:44
RA0R,2018-08-16,17:41:07
RA0SDW,2015-02-14,03:06:02
RA0SMS,2018-08-24,14:49:06
RA0W,2014-10-15,15:03:00
RA0WHE,2018-07-31,15:08:57
RA0WKV,2017-06-25,07:57:11
RA0WMJ,2018-08-14,16:35:03
RA0WU,2016-11-25,00:32:04
RA0ZD,2006-11-18,21:20:19
RA0ZIJ,2018-06-24,12:42:03
RA110RAEM,2014-09-04,11:41:16
RA16CW,2016-08-30,06:20:25
RA17CW,2017-08-09,05:24:19
RA1A,2015-01-09,17:07:42
RA1ACJ,2013-12-07,11:20:39
RA1ACM,2003-12-09,00:22:28
RA1AGG,2011-05-24,03:11:01
RA1AGL,2014-12-13,19:10:24
RA1AJF,2012-03-18,17:24:09
RA1AKR,2013-04-05,19:52:11
RA1ANS,2018-07-13,13:51:12
RA1AO,2018-01-20,15:28:12
RA1AOB,2018-07-31,19:54:19
RA1APV,2017-05-02,04:16:32
RA1AQB,2018-06-07,16:59:05
RA1CE,2018-05-27,23:33:17
RA1CY,2018-08-23,09:44:02
RA1OD,2018-08-23,20:41:14
RA1OD/P,2012-04-19,21:15:07
RA1OHM,2015-01-25,19:07:09
RA1OK,2011-03-27,17:12:16
RA1QD,2018-08-01,18:34:21
RA1QD/P,2011-08-21,16:36:47
RA1QEA,2018-06-09,07:04:50
RA1QFU,2012-10-11,15:26:09
RA1QHF,2018-04-06,20:56:05
RA1QX,2017-02-24,10:06:10
RA1QY,2018-07-31,16:57:05
RA1QY/1,2012-06-11,18:31:52
RA1QY/P,2012-06-12,15:20:21
RA1TBH,2015-06-20,03:29:09
RA1TL,2018-05-10,16:56:35
RA1TM,2018-07-10,19:47:00
RA1TR,2018-07-31,08:05:10
RA1WU,2018-05-22,21:13:07
RA1WZ,2018-08-22,20:44:07
RA22AR,2014-05-21,12:09:24
RA22CW,2014-06-06,12:25:11
RA22FF,2014-04-01,07:55:28
RA22KW,2014-04-19,07:27:54
RA22MA,2015-04-05,08:17:10
RA22MX,2014-03-31,05:17:21
RA22QF,2014-04-10,19:03:51
RA27DX,2013-11-01,04:56:10
RA27UF,2013-07-25,19:32:12
RA27WC,2013-10-22,17:03:44
RA2FAR,2018-06-13,21:18:09
RA2FDX,2014-10-04,08:38:20
RA2FF,2018-03-19,17:05:20
RA2FI,2018-08-20,13:22:05
RA2FIA,2018-08-03,10:16:29
RA2FKD,2018-08-22,20:06:10
RA2FT,2016-06-25,06:51:05
RA3AA,2010-12-12,14:35:18
RA3ABA,2015-01-12,11:16:03
RA3ABA/3,2015-01-11,13:55:26
RA3AET,2016-06-13,05:34:53
RA3AFF,2015-11-01,03:23:07
RA3AH,2012-08-27,17:28:24
RA3AJ,2010-05-26,11:33:55
RA3AJ/1,2005-01-03,12:49:48
RA3AJ/P,2010-05-26,11:29:10
RA3AJK,2014-11-02,13:09:35
RA3AJT,2018-08-25,19:59:03
RA3AL,2018-03-25,09:04:37
RA3AL/M,2015-01-19,13:07:14
RA3AL/QRP,2015-01-19,13:18:45
RA3ALE,2013-03-08,08:55:05
RA3ALJ,2008-03-11,18:27:54
RA3ALW,2017-02-19,11:16:04
RA3AMG,2008-01-21,19:39:07
RA3ANA,2010-10-13,17:37:24
RA3ANI,2010-06-18,14:27:03
RA3ANL,2016-03-24,12:06:24
RA3AOS,2018-08-25,18:07:13
RA3AUM,2013-12-04,05:31:09
RA3AV,2017-10-03,11:19:03
RA3AV/0,2013-12-26,09:22:59
RA3AV/1,2016-01-17,19:48:27
RA3AV/M,2017-09-19,19:56:03
RA3AV/P,2017-09-14,23:18:53
RA3BB,2013-10-26,16:07:33
RA3BL,2018-08-23,18:13:03
RA3BQ,2018-07-10,07:05:13
RA3BQ/3,2017-09-20,21:23:11
RA3BT,2013-12-06,17:32:00
RA3BZ,2015-03-22,20:37:45
RA3CM,2008-12-12,02:37:31
RA3CO,2013-04-01,15:27:01
RA3CQ,2018-08-21,08:45:06
RA3CQ/1,2008-02-21,07:30:53
RA3DA,2018-08-04,19:04:11
RA3DA/1,2010-03-17,08:08:42
RA3DAD,2018-07-13,18:56:54
RA3DBK,2008-09-29,21:39:09
RA3DCT,2017-10-21,18:59:31
RA3DEV,2005-04-25,06:35:13
RA3DGP,2018-02-03,12:58:10
RA3DJA,2017-11-21,08:28:47
RA3DKM,2017-05-13,17:08:11
RA3DMW,2018-01-12,15:16:08
RA3DN,2010-02-28,22:44:59
RA3DNC,2018-08-09,17:14:09
RA3DO,2011-09-13,12:50:33
RA3DOX,2010-05-19,12:46:22
RA3DPL,2016-03-14,16:12:55
RA3DRC,2018-03-05,07:00:05
RA3DRC/1,2018-01-29,09:13:04
RA3DTN,2010-11-10,17:42:02
RA3DX,2018-08-21,17:24:32
RA3EA,2015-12-28,19:04:34
RA3FD,2018-08-19,19:40:03
RA3FF,2012-02-14,14:23:18
